review,rating,date,bank,app_name,source,package_name,user_name,thumbs_up
Teachings,5,2024-11-09 12:19:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I am unable to open or use the application,2,2024-11-08 23:34:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Thinkbyou,2,2024-11-07 20:13:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I like this application and your Banking systems,5,2024-11-07 19:37:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Wow fast network,5,2024-11-07 19:18:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Mahir,5,2024-11-07 18:21:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It's so intermittent.,2,2024-11-07 09:07:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
ሰላም የኢት ንግድ ባንክ አፑ በጣም አሪፍ ነው ግን የተላላክነውን ሂስትሪ ላይ በካላንደር እንድወጣልን ስርች ማድረጊያ ጨምሩበት,5,2024-11-07 07:11:58,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Super convenient and accessible,5,2024-11-06 18:51:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"you brought new feature which is standing order, but it doest have option to delete/edit amount",4,2024-11-06 16:36:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I like this app but it's done not work so fix it please!!!,1,2024-11-06 16:17:54,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
just do it,5,2024-11-06 13:21:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very Nice,5,2024-11-06 07:44:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Very Good.,5,2024-11-05 16:41:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Open ok,5,2024-11-05 13:43:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Easy and accessible easily,5,2024-11-05 13:12:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
Very nice app ግን አንዳንዴ በጣም ይንቀረፈፋል ማሻሻል አለባችሁ ፍጥነት ያስፈልጋል,4,2024-11-05 07:18:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very great application,5,2024-11-04 12:46:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
It shows a limited number of transaction history. And it does show transactions history in the order of arrival,1,2024-11-04 11:06:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,3
"Good and better app compared to other bank's, but the remard/naration is ommited when we make a screenshoot, so better to include the remark.",5,2024-11-04 10:15:44,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
the best service,5,2024-11-04 10:01:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Very nice applications. Very useful app.,5,2024-11-02 19:34:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
I am using. The Ap it is amazing,5,2024-11-02 18:44:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good luck tanks 😍,5,2024-11-02 15:37:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
WOW BANK,5,2024-11-01 16:45:14,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Loved it! Exceptionally easy, friendly interface with no adds and complicated extensions app!",5,2024-10-31 16:27:25,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Keep the good work,5,2024-10-30 17:20:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Working very good yet than the other methods I know before,5,2024-10-30 17:18:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
baste,5,2024-10-30 16:39:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"This app is very interesting, fast transaction and preferable system!",5,2024-10-30 16:15:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
Avery good app designed by CBE makes life easier.,4,2024-10-30 07:23:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Best ethiopian bank,5,2024-10-28 19:49:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Fast service.,5,2024-10-28 12:40:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The leading bank in Ethiopia.,5,2024-10-27 21:23:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very efficient app,5,2024-10-27 19:58:15,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Is good,5,2024-10-26 21:53:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
less active,1,2024-10-26 06:59:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It's better for using Wherever we are .,5,2024-10-24 20:07:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
ብርለማስተላፍ ፈልጌ አልሰራልኝም ለምን?,4,2024-10-24 14:19:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I get it fast,5,2024-10-24 14:08:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I liked this app,5,2024-10-24 08:32:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
ممتاز,5,2024-10-23 14:49:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
just nice,5,2024-10-23 12:58:26,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
ፒን ቁጥር ካስገባሁ በኋላ የሚመጣው ስከሪን ተቀማጭ ባላነሴን አያሳይም!,1,2024-10-23 07:44:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Amazing for saving time,5,2024-10-22 11:24:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"The best mobile banking in the world. I love it, thank you!!!! But try to have more servers, sometimes it is busy.",4,2024-10-21 19:54:20,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,4
Fast,5,2024-10-21 18:43:09,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
New Technology,5,2024-10-21 06:49:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
bast mobile banking in Ethiopia,2,2024-10-20 21:37:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
its so good app,5,2024-10-20 16:00:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Nasri.huseen,5,2024-10-19 21:16:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
App is not working,1,2024-10-19 13:47:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Very good for transaction,5,2024-10-19 10:59:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Baayyee gaariidha,5,2024-10-19 05:05:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
ጥሩ ነው በዚሁ ቀጥሉበት።,2,2024-10-19 01:33:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
This good mobile banking app ever used but it says this device is rooted. You cannot run this app on this device,1,2024-10-18 19:54:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
try to update it,1,2024-10-18 17:44:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"Fantastic, It has supersonic speed.",5,2024-10-18 15:36:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Beast,5,2024-10-18 14:53:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Nice &simple app,4,2024-10-18 14:31:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Such a great app😘,5,2024-10-16 18:29:21,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"It is a service that is not expected from such a large institution. I saw that your work is very complicated. The user does not understand well your application. In general, you have many problems. This application is not convenient for the end user. For instance I can't access my account from abroad what I depsited amount and transfer from my account to any any one .It is a shame.",1,2024-10-16 16:02:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,104
20 year,5,2024-10-16 15:09:40,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Cannot access with no reason,",1,2024-10-16 01:35:08,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Abdullaxif sherashid,5,2024-10-15 23:14:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
use full,5,2024-10-15 21:55:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"I like the app, easy to use, if possible please add some more features like calculator. Simply add one more icon with calculator function, so the users can easily do some calculation without closing the app.",4,2024-10-15 14:45:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,5
It was good because of its wide area usage possibility but has so many problem with transaction daily information and availability duration,3,2024-10-15 14:16:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Wow👌,5,2024-10-15 13:20:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
👍🏽,5,2024-10-14 21:25:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"It's not secure enough,you don't have biometric option",1,2024-10-14 20:29:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
@12ahme afar,5,2024-10-14 15:27:00,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
-The app only shows a limited record amount of transaction (20) - it crashes again and again,1,2024-10-14 03:51:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I need money,3,2024-10-13 23:39:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
HAYlDER A/ZiABAA,5,2024-10-13 20:18:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
That was good app😍,5,2024-10-13 18:55:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Fast and easy to use, simple app at all!👌",4,2024-10-13 18:46:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best application ever,5,2024-10-13 16:49:17,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Cod,5,2024-10-13 15:06:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It is an amazing App I like its features,5,2024-10-13 09:54:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Please bring back the reason of transfer/reference format on the receipt. Pls pls, for those of us who have multiple transactions,it's very important to trace the receipts by looking at the references.",3,2024-10-13 09:30:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Commercial Date,5,2024-10-12 22:44:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"No have all monthly statement,",2,2024-10-12 18:12:31,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I love this app it is fast and suitable for use.,5,2024-10-11 17:52:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Wow Ethio Tele 🤯🤣🤣🤣🤣,3,2024-10-11 16:14:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
I find this app user friendly and reliable.,5,2024-10-11 15:11:50,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
"It's good ,but in the history list, it doesn't show a reason for transactions.",4,2024-10-11 07:54:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
"This app is not set up for diaspora users. It works fine until you needed a new verification code, or you change your cell phone and try to use the app on the new phone. You will not be able to get the verification key that it is asking for just for changing your phone. It requires you to go the nearest branch to get the verification key. For me this will be travelling to Ethiopia from USA just to get this code. Even my sister - a joint aact holder & has my Power of Attorney, could not help me.",1,2024-10-11 00:27:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,11
Which is very important!,5,2024-10-10 16:40:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
please send me your details please,5,2024-10-10 09:32:48,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Good job,5,2024-10-10 03:00:46,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
No one like cbe,5,2024-10-09 21:07:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Its good for digital marketing,5,2024-10-09 12:30:04,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Superexcellent,5,2024-10-08 20:51:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
No word,5,2024-10-07 22:44:32,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
too nice app my time savaing,5,2024-10-07 18:54:12,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This app is so strong💪,2,2024-10-07 15:08:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Useless,1,2024-10-07 00:18:49,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
ይህ አፕሊኬሽን ብዙ አገልግሎት እየሰጠ ይገኛል ሆኖም በየጊዜው አዳዲስ አሰራሮችን ከማደስ አንፃር ሲታይ ይቀረዋል አሁን ላይ ሂሳብ አያሳየኝም ምን ላድርግ,5,2024-10-06 22:41:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
100 %,5,2024-10-06 19:39:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
One of the best banking apps.,5,2024-10-06 10:58:39,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Unexpected apps becouse this is bad unfortunately error,1,2024-10-06 05:44:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
One of the fastest app ever used.,5,2024-10-06 00:27:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
My best bank,5,2024-10-05 16:11:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Your app is so amazing,5,2024-10-05 14:09:33,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very good 👍,5,2024-10-05 12:14:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
በጣምጠሩ,5,2024-10-05 11:52:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Discount service fee,2,2024-10-05 03:02:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
My choice bank Comertial bank of Ethiopia,5,2024-10-05 01:43:11,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This app is very active and past,5,2024-10-04 22:40:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
CBE is a great way to use it.,4,2024-10-04 18:46:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
The app very nice but it stuck by now. What is the reason?,5,2024-10-04 16:00:29,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"It's reliable, fast,and easy to use",5,2024-10-04 15:17:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The app is okay!,5,2024-10-04 13:29:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
There is problem on application to transfer money and adjust please.,3,2024-10-04 12:03:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It make my life easy my time my energey,5,2024-10-04 07:25:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Am happy for the service,4,2024-10-03 20:28:27,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Good application commercial bank of Ethiopia,5,2024-10-03 16:35:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It is my best apps ever. Thank you CBE!,5,2024-10-03 12:25:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Its very good application specialy with 4G Network Conection. However The Service Payment is Expensive. Do It Please Justified With Our Economy Label,3,2024-10-03 11:37:10,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
App is not working for days now.,1,2024-10-03 08:36:53,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Tnx for the team,5,2024-10-02 21:50:52,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Interesting application any updates should have to included timely,5,2024-10-02 16:16:21,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Fantastic app,5,2024-10-01 13:01:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"Excellent appn that is easy to use it, the bank we trust and rely CBE. Thank you Abdi Farah",5,2024-10-01 00:12:24,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Bank,5,2024-09-30 22:19:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
takies,5,2024-09-30 19:36:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Maashoo.abduuroo,5,2024-09-30 15:49:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Double PIN request is extremely worthful. Keep working on security. I rate *****.,5,2024-09-30 15:42:06,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
IAM satisfied for the application.,5,2024-09-30 15:35:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Exlence service,5,2024-09-28 21:40:28,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"The increase in the amount of the Daily Exchange should be increased to 6,000,000 ETB instead of 600,000 ETB.",4,2024-09-28 17:22:30,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
aags hshja,1,2024-09-28 15:01:57,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It's the best appks,5,2024-09-28 11:24:36,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Fast and Easy to Use. By far the best mobile banking application in 🇪🇹,5,2024-09-27 22:51:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
Excllent app,5,2024-09-27 22:23:23,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It's time consuming up for using electronic money every were,5,2024-09-27 18:38:56,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Very special app,1,2024-09-27 16:08:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
It's esay and very fast to use and sync.,5,2024-09-26 19:10:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This app sometimes 🛑,1,2024-09-26 18:58:47,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
Verification code website,5,2024-09-26 18:47:07,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I loved it,5,2024-09-26 17:00:22,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
The best way..i like it#1👍,5,2024-09-26 16:09:55,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
😁,5,2024-09-26 14:53:38,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I like it but can bring for us to link with PayPal please,5,2024-09-26 12:27:34,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
please add the fingerprint security. All most the app is very good app.,5,2024-09-26 02:02:59,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Best appk,5,2024-09-26 00:42:42,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
I have been using this app for log time since It come to existence and its its marvelous app and usually enjoy its function and simplicity. I know pay everything with this app and make my transaction all by this app. Great Job by CBE.,4,2024-09-25 19:20:41,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,2
It's good but it must add some especial item like statement or transaction list place,5,2024-09-25 18:20:45,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
This best app,5,2024-09-25 14:00:02,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
fast and easy,5,2024-09-25 06:22:05,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
trust to use,5,2024-09-25 01:18:13,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It the bast app in mobile money to trasfer to receive payment use it !,5,2024-09-25 00:42:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
It is an interesting app,3,2024-09-24 18:53:51,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
not working well,1,2024-09-24 10:30:43,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
oromosikorkreshn,5,2024-09-23 21:37:01,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
Its eassy to use,5,2024-09-23 18:12:16,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
"It is very, for more experience please upgrade it",5,2024-09-23 14:14:37,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
failed to give receipt or confirm payment,2,2024-09-23 11:49:19,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,0
The best,5,2024-09-23 08:49:18,Commercial Bank of Ethiopia,Commercial Bank of Ethiopia,Google Play,com.combanketh.mobilebanking,A Google user,1
